Session,Frame,Time [s],Knee Angle R,Knee Angle L,TSSearch Segmentation
1,24820,827.33,7.389393945045725,24.493705821383344,0.0
1,24821,827.37,7.28383762650634,17.352224219455053,0.0
1,24822,827.4,7.6111525872921675,12.81293186224417,0.0
1,24823,827.43,7.997135536802716,11.6712956482464,0.0
1,24824,827.47,10.192790664454463,12.661647949150534,0.0
1,24825,827.5,13.055342877701207,13.01476398097904,0.0
1,24826,827.53,18.607486296035717,12.921308533605583,0.0
1,24827,827.57,24.817538443168814,12.634494009503157,0.0
1,24828,827.6,33.00171974573934,11.984148369358167,0.0
1,24829,827.63,41.987612949885715,11.823584236463404,0.0
1,24830,827.67,47.31388004629338,11.871290933665364,0.0
1,24831,827.7,49.43782353158636,11.557694212531743,1.0
1,24832,827.73,47.96338529098679,10.85224356384137,0.0
1,24833,827.77,44.30849085779752,9.931749860455938,0.0
1,24834,827.8,37.56444624986105,9.303666091300784,0.0
1,24835,827.83,30.703720890989132,9.095890319345074,0.0
1,24836,827.87,23.02174266965247,9.1763313455495,0.0
1,24837,827.9,15.30572139424416,9.547443749932,0.0
1,24838,827.93,8.735003264049368,10.32317670911931,0.0
1,24839,827.97,6.2422753014574255,11.175843002605063,0.0
1,24840,828.0,6.857324148791861,12.088697381495848,0.0
1,24841,828.03,7.150721348749045,12.99192159475686,0.0
1,24842,828.07,6.558583530154891,14.07999995751166,0.0
1,24843,828.1,6.467356263063522,15.969208549326424,0.0
1,24844,828.13,6.872495513617622,18.866110701973412,0.0
1,24845,828.17,7.568204635243973,24.046988502038687,0.0
1,24846,828.2,8.271133072649263,31.750674653762303,0.0
1,24847,828.23,9.501977386566608,40.8748471010131,0.0
1,24848,828.27,10.285967449097086,49.8024637982964,0.0
1,24849,828.3,11.018514173158906,56.08134345043976,0.0
1,24850,828.33,10.599826724294218,57.240995469236566,0.0
1,24851,828.37,9.249303814820621,54.41896034807375,0.0
1,24852,828.4,8.046813064891268,49.16535531947545,0.0
1,24853,828.43,7.503965202579735,41.95208519159931,0.0
1,24854,828.47,7.34809475163857,33.609524478364534,0.0
1,24855,828.5,7.346412341823537,24.513665203900587,0.0
1,24856,828.53,7.473097010492978,15.567958377319314,0.0
1,24857,828.57,7.72999769865055,8.000252427677566,0.0
1,24858,828.6,8.062582344123172,4.33209968389383,0.0
1,24859,828.63,8.505514869164159,4.159065134147937,0.0
1,24860,828.67,9.254911423328565,5.361619835472169,0.0
1,24861,828.7,10.676948984121765,5.156966961304448,0.0
1,24862,828.73,13.537329417476315,5.468663392875641,0.0
1,24863,828.77,18.45470820041544,5.431700782945171,0.0
1,24864,828.8,25.18907265587589,5.288464818415605,0.0
1,24865,828.83,33.30466890279706,5.0465935420641586,0.0
1,24866,828.87,41.17169116149404,5.03399922583074,0.0
1,24867,828.9,45.87055718835066,5.133356641123584,0.0
1,24868,828.93,47.42344041105423,4.957802758249301,1.0
1,24869,828.97,46.446791659847605,4.891326148102252,0.0
1,24870,829.0,43.09193355240518,5.036606182223636,0.0
1,24871,829.03,37.60725604650406,5.246914882951728,0.0
1,24872,829.07,30.432311863034215,5.577453831031221,0.0
1,24873,829.1,22.473082895116846,5.972416218581202,0.0
1,24874,829.13,14.476003196298109,6.904386591010365,0.0
1,24875,829.17,8.398284200734992,8.232395236450515,0.0
1,24876,829.2,7.546886567313322,9.659846325971301,0.0
1,24877,829.23,8.621723179603691,11.398466233011249,0.0
1,24878,829.27,7.883589332193708,13.431705474562278,0.0
1,24879,829.3,7.394357784541029,16.10512708856487,0.0
1,24880,829.33,8.345579510271165,20.728034584834205,0.0
1,24881,829.37,9.380644120199463,27.749015322031255,0.0
1,24882,829.4,9.728456994020604,37.08374745421929,0.0
1,24883,829.43,9.878364203586841,47.08026762885231,0.0
1,24884,829.47,10.30759515932354,54.90211758927025,0.0
1,24885,829.5,10.211608893791464,57.52349704500077,0.0
1,24886,829.53,9.567374556816276,56.123631160763196,0.0
1,24887,829.57,8.885332285963813,52.002017600003356,0.0
1,24888,829.6,8.412675582426033,45.39367541569317,0.0
1,24889,829.63,8.276876028561475,37.073245720974796,0.0
1,24890,829.67,8.194649618096577,27.26907001024719,0.0
1,24891,829.7,8.069810850137031,16.871513925250696,0.0
1,24892,829.73,8.084904253260135,7.714367084126138,0.0
1,24893,829.77,8.38302504358063,2.8566357322124816,0.0
1,24894,829.8,8.91367701252554,2.8234135496308284,0.0
1,24895,829.83,10.147784546308003,3.902291236511985,0.0
1,24896,829.87,12.451498792988247,5.1064155076991256,0.0
1,24897,829.9,16.485562219702018,6.881394236208763,0.0
1,24898,829.93,22.86569981289213,8.303758336795966,0.0
1,24899,829.97,30.78504177071565,8.753154650786485,0.0
1,24900,830.0,39.53774663770301,9.461946646346178,0.0
1,24901,830.03,46.94596257313171,10.201047149233148,0.0
1,24903,830.1,50.70664906515756,9.414526437667092,1.0
1,24904,830.13,48.18284253901027,8.290079308310112,0.0
1,24905,830.17,43.05858059643009,7.522013486407673,0.0
1,24906,830.2,35.89692808255472,7.166999253721968,0.0
1,24907,830.23,26.46475630834476,7.5833325021678775,0.0
1,24908,830.27,16.717614116322864,8.099581907332777,0.0
1,24909,830.3,8.723549549803181,8.926935622291694,0.0
1,24910,830.33,7.4060508501762286,9.822990010761572,0.0
1,24911,830.37,8.54720606777775,11.457156050170369,0.0
1,24913,830.43,7.540669438429404,15.963894891524319,0.0
1,24914,830.47,8.552030107057874,20.507923105625196,0.0
1,24915,830.5,9.231779562677843,27.453526813934246,0.0
1,24916,830.53,9.237567911085762,36.363256490144835,0.0
1,24917,830.57,9.294831994482848,45.68416573852602,0.0
1,24918,830.6,9.398834315145848,53.666300513587856,0.0
1,24919,830.63,9.122466219360973,56.211139436008494,0.0
1,24920,830.67,8.685367797964489,54.62726306854505,0.0
1,24921,830.7,8.288681745195674,50.49674999807189,0.0
1,24922,830.73,8.003073768712511,43.97568496105097,0.0
1,24923,830.77,7.916759446726331,35.65341072274836,0.0
1,24924,830.8,8.035900414023757,25.776579670212868,0.0
1,24925,830.83,8.155454717819651,15.530273954264828,0.0
1,24926,830.87,8.50175039731414,7.1411127083801205,0.0
1,24927,830.9,9.05653236502053,3.244918491824791,0.0
1,24928,830.93,9.675911450187755,3.454794251634752,0.0
1,24929,830.97,10.74187744863005,5.357707778592612,0.0
1,24930,831.0,12.966863441841326,5.466727977609395,0.0
1,24931,831.03,17.03491902061947,5.950912204137239,0.0
1,24932,831.07,23.62308468295535,6.537710497153768,0.0
1,24933,831.1,31.754542370955846,6.4009200800292945,0.0
1,24934,831.13,40.266377049967076,6.530207570408606,0.0
1,24935,831.17,46.854706758606596,7.031711081338727,0.0
1,24936,831.2,49.74323674358516,7.345237098147919,1.0
1,24937,831.23,49.027049865161985,6.63566205421094,0.0
1,24938,831.27,45.259737349812724,6.223937538312242,0.0
1,24939,831.3,38.82760431177459,6.247518264510063,0.0
1,24940,831.33,30.461304617316614,6.111798177259686,0.0
1,24941,831.37,21.061365574952106,6.128998880614546,0.0
1,24942,831.4,12.636367461166685,6.827455328476958,0.0
1,24943,831.43,8.170751407646549,7.718919728242838,0.0
1,24944,831.47,8.77957359383808,8.817083213048505,0.0
1,24945,831.5,8.910083689971998,10.519134432530706,0.0
1,24946,831.53,8.443478769112204,13.00957668024921,0.0
1,24947,831.57,8.95124369405076,16.376491050377524,0.0
1,24948,831.6,9.841009473222016,21.78633317244953,0.0
1,24949,831.63,10.00576839475201,29.727893864443132,0.0
1,24950,831.67,9.880692987723194,38.1507234869178,0.0
1,24951,831.7,10.193909921450171,47.594481656507895,0.0
1,24952,831.73,10.354669236900975,52.91763769138046,0.0
1,24953,831.77,9.839630669715632,53.86550103205636,0.0
1,24954,831.8,9.16769714428358,51.123310113541606,0.0
1,24955,831.83,8.558526805072688,46.26413359337377,0.0
1,24956,831.87,8.305957198498334,40.14200247135312,0.0
1,24957,831.9,8.343908776881449,31.598016966627625,0.0
1,24958,831.93,8.44245534458733,22.232721502341633,0.0
1,24959,831.97,8.819400034821541,13.15896753980465,0.0
1,24960,832.0,9.101224609203172,5.4868015977401114,0.0
1,24961,832.03,9.661128439704896,1.6988113625424148,0.0
1,24962,832.07,10.538813964637995,1.7214694515870974,0.0
1,24963,832.1,11.415388382862602,3.281455712169304,0.0
1,24964,832.13,13.116822653254843,3.464471578198612,0.0
1,24965,832.17,16.387425092977395,3.9576505509103868,0.0
1,24966,832.2,21.639957397487308,4.226977746867874,0.0
1,24967,832.23,29.564645225419156,3.783824293220391,0.0
1,24968,832.27,38.1527689624146,3.487003838924494,0.0
1,24969,832.3,45.1692293660804,3.8000390931875074,0.0
1,24970,832.33,48.29587117981217,4.518610429515633,1.0
1,24971,832.37,47.181982500881276,4.986959431801722,0.0
1,24973,832.43,37.0039065833528,5.8200238443340595,0.0
1,24974,832.47,28.561844436526115,6.330693639994337,0.0
1,24975,832.5,19.926100077995102,7.50195136006829,0.0
1,24976,832.53,12.772229376496028,7.899707166719821,0.0
1,24977,832.57,8.762911297797615,8.059562476275005,0.0
1,24978,832.6,9.43304779266657,7.7791499440048995,0.0
1,24979,832.63,9.286412840139235,8.678263721272486,0.0
1,24980,832.67,9.931037016274729,10.170708717243684,0.0
1,24981,832.7,10.29730276360857,13.276318627384455,0.0
1,24982,832.73,10.541129011711035,16.11956165972836,0.0
1,24983,832.77,10.367828033366777,21.596483142524278,0.0
1,24984,832.8,10.448941297648872,28.819442015157875,0.0
1,24985,832.83,10.703110514674734,37.4203195764095,0.0
1,24986,832.87,10.8728660226422,46.74989229275229,0.0
1,24988,832.93,10.692274320189398,54.11695762183541,0.0
1,24989,832.97,10.058445541592931,53.57552233757815,0.0
1,24990,833.0,9.482781040432428,49.34105480551307,0.0
1,24991,833.03,9.339572027589327,45.46317347236291,0.0
1,24992,833.07,9.264165106625995,39.65430674517634,0.0
1,24993,833.1,9.413127527903697,32.25416830132215,0.0
1,24994,833.13,9.317133705884174,24.87720066214098,0.0
1,24995,833.17,10.613315362528596,18.734836494392482,0.0
1,24996,833.2,11.473391899382648,11.682229883015594,0.0
1,24997,833.23,12.347036950032987,7.066996199109866,0.0
1,24998,833.27,13.125984124595021,4.836508667524583,0.0
1,24999,833.3,14.28059196051342,4.790438030251295,0.0
1,25000,833.33,15.901192755149339,5.972908524994153,0.0
1,25001,833.37,17.809174950351263,6.39764153406847,0.0
1,25002,833.4,21.74736857254706,5.587038262064567,0.0
1,25003,833.43,27.835991053513936,5.166722274357596,0.0
1,25004,833.47,34.843650492709344,4.33110493548898,0.0
1,25005,833.5,41.36007299269866,3.1821695973150383,0.0
1,25006,833.53,45.684528486950654,2.8267394740833254,1.0
1,25007,833.57,44.48517553289744,2.827847246998971,0.0
1,25008,833.6,41.744023351730846,3.1688531673681553,0.0
1,25009,833.63,36.14521948750465,4.002229146152359,0.0
1,25010,833.67,29.543243883870872,4.796976567977396,0.0
1,25011,833.7,22.149681132580753,5.1787298485410815,0.0
1,25012,833.73,15.254677630926466,5.670913099052655,0.0
1,25013,833.77,10.390366557998249,5.130531396654021,0.0
1,25014,833.8,9.427524361221458,5.8738293625533515,0.0
1,25015,833.83,9.489329101269135,7.268764806651433,0.0
1,25016,833.87,9.720814572868619,8.93463514469886,0.0
1,25017,833.9,10.106142264750872,12.057789394034614,0.0
1,25018,833.93,9.989637995910982,15.323668326236913,0.0
1,25019,833.97,10.359399192198026,19.302618392261223,0.0
1,25020,834.0,10.405371719328741,25.24302059961144,0.0
1,25021,834.03,10.254342955989785,34.25824409807373,0.0
1,25022,834.07,10.330968288295253,42.658326732638216,0.0
1,25023,834.1,9.892050461855064,49.26785087767473,0.0
1,25024,834.13,9.86665233064818,52.706097261937146,0.0
1,25025,834.17,9.610877741717957,53.90387386102854,0.0
1,25026,834.2,9.271035766998438,53.24114292535539,0.0
1,25027,834.23,9.003680605337195,51.01371419916987,0.0
1,25028,834.27,8.92169618234945,46.83935234399107,0.0
1,25029,834.3,8.889090241750182,40.329587382642046,0.0
1,25030,834.33,9.572571600823267,33.0996113751421,0.0
1,25031,834.37,9.979967075518715,25.322663240546945,0.0
1,25032,834.4,10.435186040795116,16.325189100998188,0.0
1,25033,834.43,10.875219380638214,8.760445118157207,0.0
1,25034,834.47,11.118964140042465,4.617788628147309,0.0
1,25035,834.5,11.86999597134104,4.29281467851871,0.0
1,25036,834.53,13.242474411513996,6.048279616902448,0.0
1,25037,834.57,15.793314892467635,6.080121532748393,0.0
1,25038,834.6,22.06898012382993,7.45564162181924,0.0
1,25039,834.63,29.583410862427968,8.685548718225107,0.0
1,25040,834.67,37.94700901466871,8.825033629836867,0.0
1,25041,834.7,45.97422250777714,9.432547689358273,0.0
1,25042,834.73,50.099385777389585,9.79677238868365,0.0
1,25043,834.77,51.084169338410675,7.913783514203033,1.0
1,25044,834.8,48.60881818269215,6.798004080977364,0.0
1,25045,834.83,43.56146238181677,6.132580307099971,0.0
1,25046,834.87,36.24014194170391,5.854944677522525,0.0
1,25047,834.9,27.355526548732342,5.901661543086533,0.0
1,25048,834.93,17.8147905890618,6.347674151506254,0.0
1,25049,834.97,9.826712579717451,7.337058634143915,0.0
1,25050,835.0,8.489382970718196,8.5699931222901,0.0
1,25051,835.03,9.174810768156874,9.709684007579853,0.0
1,25052,835.07,8.76414412941125,11.483963075157561,0.0
1,25053,835.1,8.32180500605557,13.505809251420601,0.0
1,25054,835.13,9.092779018096962,16.58893700703169,0.0
1,25055,835.17,9.568134773409355,21.456876645629876,0.0
1,25056,835.2,9.230268041260103,28.948308072401232,0.0
1,25057,835.23,8.62609601835004,38.2880726339215,0.0
1,25058,835.27,8.6699985378784,47.59660451984513,0.0
1,25061,835.37,8.431632069790908,55.677542092569894,0.0
1,25062,835.4,8.105469797729853,51.79728921402045,0.0
1,25063,835.43,8.445292719087746,46.06442014991768,0.0
1,25064,835.47,8.44970969740956,38.50915565739905,0.0
1,25065,835.5,8.52795191389805,29.556781472680115,0.0
1,25066,835.53,8.891454735422343,19.504152304293058,0.0
1,25067,835.57,9.475295015633549,10.20933556280798,0.0
1,25068,835.6,9.999417665826826,4.483404896170157,0.0
1,25069,835.63,11.056669164295272,3.6525907829101243,0.0
1,25070,835.67,12.924500071436881,5.323658680394743,0.0
1,25071,835.7,16.05766142410468,5.6555127744971685,0.0
1,25072,835.73,21.401305911972656,6.904471816685515,0.0
1,25073,835.77,29.25478706607484,8.085171355942066,0.0
1,25074,835.8,37.48338230477259,7.942133719154441,0.0
1,25075,835.83,45.570223278268514,7.836916809921178,0.0
1,25076,835.87,50.23646098612366,7.7507138145101635,0.0
1,25077,835.9,50.4858920323158,7.12527156898895,1.0
1,25078,835.93,47.56076983663377,6.748256601420167,0.0
1,25079,835.97,42.02150925226789,6.721640903181651,0.0
1,25080,836.0,34.488494676603096,6.955419852658025,0.0
1,25081,836.03,25.185212805733386,7.408858692619987,0.0
1,25082,836.07,15.793063935608302,7.895680773131517,0.0
1,25083,836.1,8.693482916525426,8.468583884818628,0.0
1,25084,836.13,7.521648246653314,9.355257619123194,0.0
1,25085,836.17,8.881041868108468,10.444891952911064,0.0
1,25086,836.2,8.212480133711125,11.783699948507092,0.0
1,25087,836.23,7.648474439079678,13.428250044646433,0.0
1,25088,836.27,8.061559611512706,16.07068182559044,0.0
1,25089,836.3,8.910105739277896,20.045592638311206,0.0
1,25090,836.33,9.037572348971906,26.30062034305641,0.0
1,25091,836.37,8.789368192746224,35.07866373971672,0.0
1,25092,836.4,9.015761944620351,44.54619968176439,0.0
1,25094,836.47,9.329844789064936,54.63419009932291,0.0
1,25095,836.5,9.07185835628158,53.64249744938098,0.0
1,25096,836.53,8.664196919056536,49.923074977335034,0.0
1,25097,836.57,8.46505830663736,43.76204991565757,0.0
1,25098,836.6,8.365273837807479,35.7017424496087,0.0
1,25099,836.63,8.38489881669949,26.079558248404453,0.0
1,25100,836.67,8.508585268582522,16.042591827668247,0.0
1,25101,836.7,8.811399986693289,7.642390830917918,0.0
1,25102,836.73,9.1799497434761,3.1210462214692427,0.0
1,25103,836.77,10.067240872253649,3.064585410325634,0.0
1,25104,836.8,11.835345522542923,5.555273003125336,0.0
1,25105,836.83,14.957019786674067,6.423182208314756,0.0
1,25106,836.87,20.114822518813213,8.073143044594957,0.0
1,25107,836.9,27.228015893527896,9.900416099805568,0.0
1,25108,836.93,35.25072642399317,9.954040288473635,0.0
1,25109,836.97,43.0756397024397,9.798859512120856,0.0
1,25110,837.0,47.66525593652494,9.629821093945509,0.0
1,25111,837.03,48.24055377420214,8.808077515610705,1.0
1,25112,837.07,46.404178311814405,7.746534458466414,0.0
1,25113,837.1,41.99902137337645,6.977157460555475,0.0
1,25114,837.13,35.49092407534951,6.738018745036925,0.0
1,25115,837.17,27.364599665233925,7.032464256051583,0.0
1,25116,837.2,18.674156797492714,7.709302627909523,0.0
1,25117,837.23,10.880232166045147,8.538377971296086,0.0
1,25118,837.27,7.25368788225623,9.734497980422674,0.0
1,25119,837.3,8.365813725171137,10.89980903000287,0.0
1,25120,837.33,8.5009649614762,12.105123795987907,0.0
1,25121,837.37,7.723545938917425,13.27539659209765,0.0
1,25122,837.4,7.4549046582193625,15.228774592766086,0.0
1,25123,837.43,8.247597810343962,18.889933176606604,0.0
1,25124,837.47,8.52760646379005,24.611405730028537,0.0
1,25125,837.5,8.658255330328103,32.97774145836905,0.0
1,25126,837.53,8.878010797863169,42.188710676958266,0.0
1,25127,837.57,9.320782258434349,50.648261561742686,0.0
1,25128,837.6,9.679527541380082,54.83730623209661,0.0
1,25129,837.63,9.764103706104265,54.43776587890808,0.0
1,25130,837.67,9.792375947926814,51.602355196679014,0.0
1,25131,837.7,9.352147805661758,45.99082479925309,0.0
1,25132,837.73,8.652741001154482,38.15025356725366,0.0
1,25133,837.77,8.3122904727268,28.875515632425447,0.0
1,25134,837.8,8.208606166859255,19.12436539616408,0.0
1,25135,837.83,8.32807915690745,10.638799159099051,0.0
1,25136,837.87,8.877723124730608,5.353536656588005,0.0
1,25137,837.9,9.80281179935514,4.050187419485013,0.0
1,25138,837.93,11.637043935234914,4.754810130746279,0.0
1,25139,837.97,14.410760960059008,5.727107668489396,0.0
1,25140,838.0,19.134234434542407,8.627052283601415,0.0
1,25141,838.03,25.993485315697825,10.460139542573046,0.0
1,25142,838.07,34.77307320474057,11.158844693571666,0.0
1,25143,838.1,43.418025584598695,11.88249152795268,0.0
1,25144,838.13,49.846408929149504,12.821306423764952,1.0
1,25145,838.17,52.38577085849846,13.50355713741854,0.0
1,25146,838.2,51.59129488898128,13.264788662518384,0.0
1,25147,838.23,47.33249797869385,12.735737181418983,0.0
1,25148,838.27,40.41598780287694,12.647446464130041,0.0
1,25149,838.3,31.965131421853755,12.971398112115821,0.0
1,25150,838.33,22.114645857690192,13.392291182617925,0.0
1,25151,838.37,14.621171418566888,14.119784497616138,0.0
1,25152,838.4,8.059221452831792,15.09526503084777,0.0
1,25153,838.43,5.775432174404813,15.969928491959877,0.0
1,25154,838.47,7.500146291196899,16.744851112604437,0.0
1,25155,838.5,6.604379900543989,17.404328946782442,0.0
1,25156,838.53,5.733674662200997,18.929408179984108,0.0
1,25157,838.57,5.707945263393015,18.922006078311426,0.0
1,25158,838.6,5.776484133526964,20.081121429287236,0.0
1,25160,838.67,6.725170447059867,25.799815577597712,0.0
1,25161,838.7,7.517759959048561,31.962731628768637,0.0
1,25162,838.73,7.779326556523245,39.57734300256948,0.0
1,25163,838.77,8.470809815252181,46.19598523262127,0.0
